media_article_fk,social_network_conversation_fk,social_network_post_fk,social_network_user_profile_fk,media_source,article_url,article_title,article_summary,article_description,article_content,article_tags,article_author,article_medias,article_publication_ts,article_modification_ts,social_network_source,conversation_natural_key,post_natural_key,post_text,post_retweet_count,post_reply_count,post_like_count,post_quote_count,post_bookmark_count,post_impression_count,post_creation_ts,social_network_profile_natural_key,social_network_profile_username,social_network_profile_description,social_network_profile_location_name,social_network_profile_location_country_name,social_network_profile_location_country_code,social_network_profile_location_admin1_name,social_network_profile_location_admin1_code,social_network_profile_location_latitude,social_network_profile_location_longitude,social_network_profile_creation_ts
0e93be93498c6aed5095a992d812093e,07e7a7bcc1ffce3506af7974acfc2a9a,07e7a7bcc1ffce3506af7974acfc2a9a,a71346cca52619fb0ea34f07f277590f,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796122541578235985,1796122541578235985,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day - Plus, Justice Samuel Alito refuses recusal calls. via @nytimes https://t.co/dOjxJbEpfX",,,,,,,2024-05-30 10:12:38.000000 UTC,2747973720,omunderdal,"Lawyer, Patent Attorney, Systems Engineer. Affordable Patent Applications: @ezpatent #EqualRights #EqualAccess #EqualJustice ⚖️🦅🗽🇱🇷🇩🇰🇺🇦🇪🇺🇺🇳",Orange County,United States,US,California,CA,33.78779,-117.85311,2014-08-20 03:48:56.000000 UTC
0e93be93498c6aed5095a992d812093e,ae1072b3307fb74009215b1a5816fb06,ae1072b3307fb74009215b1a5816fb06,7c7ee46f54bc2bd0e15e1d397f492520,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796130464597733865,1796130464597733865,"BREAKING: Trump Deliberations Continue, and New Delhi's Hottest Recorded Day - The New York Times https://t.co/uMMhC2KUQc",,,,,,,2024-05-30 10:44:07.000000 UTC,138343015,newsnetworks,The latest news on Twitter,,,,,,,,2010-04-29 08:27:24.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,cb904e097a08221ade36a4685b8622a7,b08c4444dae3ed25fb58b61ba88827c8,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796129436686794925,"Listen to “The Headlines,” which brings you the biggest stories of the day from the New York Times reporters who are covering them, all in about five minutes. https://t.co/ChXluWGLkk",,,,,,,2024-05-30 10:40:02.000000 UTC,807095,nytimes,News tips? Share them here: https://t.co/ghL9OoYKMM,New York City,United States,US,New York,NY,40.71427,-74.00597,2007-03-02 20:41:42.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,1be9627d59079686e01177660bb6d066,df903c392e19729de7093714cb944104,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796129614814642555,"@nytimes A mob of Israeli settlers guarded by Israeli army and police occupy the entrance to the town of Beit Furik, east of Nablus, harassing local Palestinian residents. https://t.co/njJudtfiAE... https://t.co/rLXACLGXEO",,,,,,,2024-05-30 10:40:45.000000 UTC,1780164103111061504,MichaelJoh6942,Unveiling the Truth - Advocate for Justice - Ally against Propaganda,,,,,,,,2024-04-16 09:19:44.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,8643601d92eebf51d56c135667d52106,637493b77cce338c942378c4c9dd1ee9,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796129773879431215,@nytimes my nudes in profile,,,,,,,2024-05-30 10:41:23.000000 UTC,1794741992984875009,CYNTHIA37152907,Fitness and adventure / USA-based / Always on the move,,,,,,,,2024-05-26 14:47:04.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,8b273cc4ecf2861d235fee8aee6a65fc,728ddca1d014d367c40b9f724f5ee035,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796130767719768227,@nytimes Wonder if the rapist is getting off.,,,,,,,2024-05-30 10:45:20.000000 UTC,1435670625448775690,weareronin47,Let's get weird. #LGBTQ+ #Veteran #Sober FUCK #SWERFS #TERFS #Security Research #Shitbag he/him/y'all's https://t.co/cDx8njkxu4,,,,,,,,2021-09-08 18:25:53.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,2170110f657bf5b340fda60c33a1cb8d,004296eb6d52c34dafba2d22958e8fb7,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796131331102966084,"@nytimes HURRY UP , DON’T LOSE THIS ONE !! https://t.co/D1IZhSQOcV",,,,,,,2024-05-30 10:47:34.000000 UTC,1663539638320115713,douglas_clan_ca,1. Sure Bets! 2. Refund Guaranteed if something goes wrong (NO CHANCE) !! 3. PM ME if you have any question !!!,Scotland,United States,US,Missouri,MO,40.4526,-92.14705,2023-05-30 13:35:39.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,114ecf7152f553eaa79c9994e36fa951,eceab997d42f2dbf8d74736e83a49ae9,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796132475854348744,"@nytimes paying 5 Grand for the first 8 people to message me with ""2024 is Blessed ""cus I feel people are going through hard times rn!!!",,,,,,,2024-05-30 10:52:07.000000 UTC,1306011224732315648,xplxto,Crypto Analyst Forex Trader📈 The Future is coming ☄️ Trust on God🤲,Louisville,United States,US,Kentucky,KY,38.25424,-85.75941,2020-09-15 23:25:23.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,abbea973fe5916a763383f5f74677a4d,4ce5683a379e2861b6c386f96b105848,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796132916386230676,"@nytimes Listen to “The Headlines,” which brings you the biggest fabricated stories of the day from the New York Times left wing liberal progressive bias reporters who are covering them, all in about five minutes.",,,,,,,2024-05-30 10:53:52.000000 UTC,1780984430393262080,Fat_Troller,Personal account to troll on Dumbocrats and Repugnants. My opinion I do not endorse anyone/thing except the Almighty God.,Alaska,United States,US,Alaska,AK,64.00028,-150.00028,2024-04-18 15:39:25.000000 UTC
0e93be93498c6aed5095a992d812093e,cb904e097a08221ade36a4685b8622a7,502c5b4aa7fb6cf2de49c7052c700004,9c692dea472809cbd08964fdccd949a2,nytimes,https://www.nytimes.com/2024/05/30/podcasts/trump-deliberations-india-climate.html,"Trump Deliberations Continue, and New Delhi’s Hottest Recorded Day","Plus, Justice Samuel Alito refuses recusal calls.","Plus, Justice Samuel Alito refuses recusal calls.","For more audio journalism and storytelling,download New York Times Audio, a new iOS app available for news subscribers. Hosted byTracy Mumford FeaturingMaya KingandTiffany May Produced byIan Stewart Edited byJessica Metzger,Tracy MumfordandJames Shield On Today’s Episode: Trump Jurors to Review Evidence as They Consider a Verdict in His Trial,by Jesse McKinley Alito Refuses Calls for Recusal Over Display of Provocative Flags,by Adam Liptak Biden Asks What Trump Would Have Done if Capitol Rioters Were Black,by Nicholas Nehamas and Maya King Hong Kong Convicts Democracy Activists in Largest National Security Trial,by Tiffany May The 47 Pro-Democracy Figures in Hong Kong’s Largest National Security Trial,by K.K. Rebecca Lai, David Pierson and Tiffany May New Delhi Sweats Through Its Hottest Recorded Day,by Hari Kumar and Mujib Mashal Climate Change Added a Month’s Worth of Extra-Hot Days in Past Year,by Raymond Zhong Tune in, and tell us what you think attheheadlines@nytimes.com. For corrections, emailnytnews@nytimes.com. For more audio journalism and storytelling,downloadthe New York Times Audio app — available to Times news subscribers on iOS — andsign upfor our weekly newsletter. Maya Kingis a politics reporter covering the Southeast, based in Atlanta. She covers campaigns, elections and movements in the American South, as well as national trends relating to Black voters and young people.More about Maya King Tiffany Mayis a reporter based in Hong Kong, covering the politics, business and culture of the city and the broader region.More about Tiffany May Advertisement","['heat and heat waves', 'decisions and verdicts', 'politics and government', 'united states international relations', 'global warming', 'democracy (theory and philosophy)', 'biden, joseph r jr', 'trump, donald j', 'internal-truncator']","Tracy Mumford, Maya King, Tiffany May, Ian Stewart, Jessica Metzger and James Shield",['https://static01.nyt.com/images/2024/05/30/multimedia/30headlines-trump03-jqfv/30headlines-trump03-jqfv-mediumSquareAt3X.jpg'],2024-05-30 10:02:42.000000 UTC,2024-05-30 10:02:42.000000 UTC,x,1796129436686794925,1796134117035171900,@nytimes Sham trial. This judge has purposefully set up the outcome. He knows it will be over turned in appeal but he feels a conviction will tarnish Trump enough to win Biden the election. Never have we seen democracy more abused!! Putin would be proud of this judge.,,,,,,,2024-05-30 10:58:38.000000 UTC,1367637688048705536,HypocriteSlayor,"Conservative Commentator ,  Hypocrite Hunter",,,,,,,,2021-03-05 00:47:07.000000 UTC
